"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"01001099999","2020-01-01","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.5","24","  29.3","24"," 974.9","24","973.8","24","  3.7"," 6","  9.9","24"," 15.9"," 24.1","  35.8"," ","  23.5","*"," 0.37","G","999.9","010000"
"01001099999","2020-01-02","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  26.0","24","  23.4","24"," 960.1","24","959.0","24","  4.9"," 6"," 23.0","24"," 37.3"," 49.1","  34.2","*","  19.0"," "," 0.54","E","999.9","101000"
"01001099999","2020-01-03","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  25.1","21","  18.9","21"," 985.5","21","984.3","21","999.9"," 0"," 33.4","21"," 50.5"," 65.9","  33.6","*","  19.6","*"," 0.31","E","999.9","010000"
"01001099999","2020-01-04","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  24.1","23","  16.1","23","1007.2","23","006.0","23","  8.2"," 5"," 13.3","23"," 25.6"," 31.3","  31.3","*","  19.2"," "," 0.06","G","999.9","001000"
"01001099999","2020-01-05","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.4","24","  32.5","24"," 981.8","24","980.6","24","  4.2"," 6"," 12.9","24"," 25.6"," 34.0","  37.4"," ","  26.4"," "," 0.02","G","999.9","010000"
"01001099999","2020-01-06","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.7","22","  33.2","22"," 973.8","22","972.7","22","  8.4"," 4"," 13.4","21"," 28.9"," 39.2","  38.3","*","  33.4"," "," 0.09","G","999.9","100000"
"01001099999","2020-01-07","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.9","24","  30.4","24"," 951.5","24","950.4","24","  2.9"," 6"," 15.8","24"," 28.0"," 35.5","  37.9"," ","  28.9","*"," 0.29","G","999.9","110000"
"01001099999","2020-01-08","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.7","24","  29.2","24"," 948.1","24","947.0","24","  2.6"," 6"," 22.0","24"," 32.8"," 57.3","  32.9"," ","  28.0","*"," 0.00","G","999.9","010000"
"01001099999","2020-01-09","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  29.1","24","  22.0","24"," 980.4","24","979.2","24"," 14.2"," 6"," 13.0","23"," 35.2"," 52.6","  32.7"," ","  25.5"," "," 0.12","G","999.9","011000"
"01001099999","2020-01-10","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  28.4","23","  20.0","23"," 991.0","23","989.8","23"," 16.2"," 5"," 10.0","23"," 13.8"," 29.7","  32.7"," ","  24.8"," "," 0.14","G","999.9","000000"
"01001099999","2020-01-11","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.5","19","  26.8","19"," 975.2","19","974.0","19","  6.2"," 4"," 28.4","19"," 49.1"," 62.5","  34.2","*","  25.7"," "," 0.00","G","999.9","010000"
"01001099999","2020-01-12","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.6","23","  30.5","23"," 969.5","23","968.4","23","  2.1"," 5"," 29.0","23"," 46.6"," 59.1","  35.6","*","  29.7"," "," 0.56","G","  0.4","011000"
"01001099999","2020-01-13","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  28.6","19","  26.1","19"," 983.7","19","982.5","19","  3.7"," 4"," 30.9","19"," 42.7"," 58.5","  31.3","*","  27.5","*"," 0.22","G","999.9","001000"
"01001099999","2020-01-14","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.3","24","  29.0","24"," 981.2","24","980.0","24","  3.6"," 6"," 28.1","24"," 35.0"," 40.0","  33.8"," ","  27.9"," "," 0.06","G","999.9","110000"
"01001099999","2020-01-15","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  31.1","21","  30.0","21"," 985.0","21","983.9","21","999.9"," 0"," 33.0","21"," 40.8"," 48.2","  31.6","*","  30.2","*"," 0.00","G","999.9","000000"
"01001099999","2020-01-16","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.7","24","  28.1","24","1001.2","24","000.0","24","  7.7"," 6"," 20.9","24"," 27.2"," 34.4","  33.8"," ","  30.4"," "," 0.13","G","999.9","001000"
"01001099999","2020-01-17","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.8","24","  27.9","24","1006.5","24","005.3","24","  7.1"," 6"," 22.8","24"," 27.2"," 31.7","  34.9","*","  32.5"," "," 0.00","G","999.9","010000"
"01001099999","2020-01-18","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.6","24","  30.2","24","1001.0","24","999.9","24","  5.2"," 6"," 16.4","24"," 28.6"," 41.2","  35.6"," ","  27.1","*"," 0.00","G","999.9","110000"
"01001099999","2020-01-19","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.6","24","  28.3","24"," 997.0","24","995.8","24","  5.7"," 6"," 17.7","24"," 31.1"," 37.9","  40.1"," ","  26.8"," "," 0.12","G","999.9","010000"
"01001099999","2020-01-20","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.6","24","  25.2","24"," 985.0","24","983.8","24","  6.4"," 6"," 21.7","24"," 35.0"," 40.6","  40.1"," ","  25.3","*"," 0.13","G","999.9","011000"
"01001099999","2020-01-21","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  27.6","22","  23.7","22","1002.7","22","001.5","22","  2.3"," 4"," 17.6","22"," 31.1"," 45.5","  32.4"," ","  21.7","*"," 0.00","G","999.9","001000"
"01001099999","2020-01-22","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.7","22","  26.1","22","1006.8","22","005.6","22","  8.5"," 4"," 15.0","22"," 29.1","999.9","  37.6","*","  25.7"," "," 0.13","G","999.9","100000"
"01001099999","2020-01-23","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.7","23","  24.1","23"," 976.1","23","974.9","23"," 11.1"," 5"," 17.9","23"," 27.2"," 32.6","  35.4","*","  26.6","*"," 0.32","G","999.9","001000"
"01001099999","2020-01-24","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  27.0","21","  21.1","21"," 985.2","21","984.0","21","999.9"," 0"," 15.7","21"," 27.0"," 30.3","  28.8","*","  25.7","*"," 0.00","G","999.9","001000"
"01001099999","2020-01-25","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.7","24","  25.2","24"," 996.5","24","995.3","24","  8.1"," 6"," 12.2","24"," 19.4"," 20.6","  33.1"," ","  26.1"," "," 0.06","G","999.9","011000"
"01001099999","2020-01-26","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.9","24","  28.1","24"," 998.0","24","996.8","24","  7.5"," 6"," 30.7","24"," 36.3"," 49.0","  35.1","*","  29.3"," "," 0.01","G","999.9","010000"
"01001099999","2020-01-27","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.0","24","  33.1","24"," 990.7","24","989.5","24","  1.6"," 6"," 20.9","24"," 37.3"," 53.6","  36.0"," ","  31.5"," "," 0.00","G","999.9","110000"
"01001099999","2020-01-28","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.2","24","  30.6","24"," 992.7","24","991.5","24","  3.2"," 6"," 11.2","24"," 24.9"," 27.8","  35.8"," ","  28.9"," "," 0.12","G","999.9","110000"
"01001099999","2020-01-29","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.5","24","  29.8","24"," 992.8","24","991.6","24","  7.8"," 6","  5.8","23"," 19.4","999.9","  35.6"," ","  33.6","*"," 0.01","G","999.9","001000"
"01001099999","2020-01-30","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  34.0","24","  30.1","24"," 989.1","24","987.9","24","  8.3"," 6"," 11.4","24"," 21.4"," 29.7","  35.8"," ","  32.2"," "," 0.00","G","999.9","011000"
"01001099999","2020-01-31","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.0","22","  29.9","22"," 984.7","22","983.5","22","  2.2"," 4"," 19.3","22"," 31.1"," 39.0","  35.8"," ","  29.5","*"," 0.03","E","999.9","101000"
"01001099999","2020-02-01","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  25.0","22","  20.7","22"," 989.2","22","988.0","22","  7.8"," 4"," 22.3","22"," 31.1"," 42.2","  28.8","*","  23.0","*"," 0.02","E","999.9","001000"
"01001099999","2020-02-02","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.5","24","  11.5","24"," 999.0","24","997.8","24"," 10.9"," 6"," 13.1","24"," 17.5"," 21.0","  22.3","*","  15.3"," "," 0.06","G","999.9","001000"
"01001099999","2020-02-03","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  15.4","23","   8.5","23","1003.9","23","002.7","23","  3.8"," 5"," 14.3","23"," 22.9"," 29.5","  17.8","*","  12.0","*"," 0.01","G","999.9","001000"
"01001099999","2020-02-04","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  16.5","23","   6.9","23","1005.2","23","004.0","23","  4.0"," 6"," 14.9","23"," 21.4"," 36.5","  18.1"," ","  12.4"," "," 0.00","G","999.9","001000"
"01001099999","2020-02-05","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  17.1","24","   9.6","24","1011.4","24","010.2","24","  7.6"," 6"," 10.6","24"," 23.3"," 36.9","  23.0","*","  14.0"," "," 0.03","G","999.9","001000"
"01001099999","2020-02-06","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.7","23","  29.7","23","1001.5","23","000.3","23","  4.9"," 5"," 19.3","23"," 31.3"," 47.8","  41.0"," ","  17.8"," "," 0.01","G","999.9","111000"
"01001099999","2020-02-07","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  37.1","23","  33.0","22"," 993.2","22","992.1","22","  6.7"," 5"," 16.0","22"," 31.1"," 34.4","  40.8","*","  35.8","*"," 0.24","G","999.9","010000"
"01001099999","2020-02-08","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  36.3","23","  35.0","23"," 979.2","23","978.1","23","  1.4"," 5"," 10.9","23"," 15.5"," 18.3","  37.4","*","  35.1"," "," 0.42","G","999.9","110000"
"01001099999","2020-02-09","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.7","24","  33.0","24"," 960.5","24","959.4","24","  5.3"," 6"," 17.8","24"," 27.2"," 34.8","  38.7"," ","  32.9"," "," 0.37","G","  0.4","010000"
"01001099999","2020-02-10","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  32.5","24","  27.7","24"," 965.2","24","964.1","24","  9.3"," 6"," 21.0","24"," 33.8"," 51.1","  36.7"," ","  28.6","*"," 0.02","G","999.9","000000"
"01001099999","2020-02-11","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  25.3","22","  20.9","22"," 977.9","22","976.8","22","  5.3"," 4"," 26.8","21"," 31.1"," 43.1","  30.2"," ","  18.3","*"," 0.01","G","999.9","001000"
"01001099999","2020-02-12","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  18.4","24","  12.1","24"," 988.3","24","987.1","24","  2.2"," 6"," 21.1","24"," 33.0"," 45.5","  23.2","*","  14.5"," "," 0.06","G","999.9","001000"
"01001099999","2020-02-13","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  21.8","23","  15.6","23"," 999.5","23","998.3","23","  3.8"," 5"," 18.4","23"," 25.3"," 38.5","  22.8"," ","  20.5","*"," 0.12","G","999.9","001000"
"01001099999","2020-02-14","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  23.8","23","  16.6","23","1003.6","23","002.4","23"," 16.8"," 5"," 15.6","23"," 25.3","999.9","  31.3","*","  18.9","*"," 0.07","G","999.9","000000"
"01001099999","2020-02-15","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  33.8","22","  32.1","22"," 982.6","22","981.5","22","  2.1"," 4"," 20.9","22"," 35.4"," 46.6","  36.5","*","  31.3","*"," 0.00","G","999.9","110000"
"01001099999","2020-02-16","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  35.6","24","  30.6","24"," 971.2","24","970.1","24","  2.5"," 6"," 26.4","24"," 35.0"," 55.9","  37.4"," ","  33.3","*"," 0.10","G","999.9","000000"
"01001099999","2020-02-17","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  30.7","24","  23.5","24"," 979.9","24","978.8","24","  6.9"," 6"," 30.6","24"," 41.6"," 57.1","  35.8"," ","  28.2","*"," 0.00","G","999.9","001000"
"01001099999","2020-02-18","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  23.7","24","  17.6","24"," 995.3","24","994.1","24","  9.3"," 6"," 16.3","24"," 23.3"," 30.5","  28.8","*","  17.4"," "," 0.00","G","999.9","001000"
"01001099999","2020-02-19","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  24.8","24","  16.6","24"," 996.8","24","995.6","24"," 16.1"," 6","  4.7","24","  9.7"," 12.8","  25.7"," ","  22.6"," "," 0.02","G","999.9","000000"
"01001099999","2020-02-20","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  29.5","24","  24.1","24"," 978.4","24","977.3","24"," 12.0"," 6"," 20.6","24"," 36.5"," 52.6","  33.8","*","  22.5"," "," 0.00","G","999.9","010000"
"01001099999","2020-02-21","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  26.7","24","  19.8","24"," 970.9","24","969.7","24","  6.7"," 6"," 33.2","24"," 43.5"," 55.2","  28.4","*","  25.3","*"," 0.00","G","999.9","001000"
"01001099999","2020-02-22","70.9333333","-8.6666667","9.0","JAN MAYEN NOR NAVY, NO","  25.1","23","  16.1","23"," 974.6","23","973.4","23","  5.6"," 5"," 22.1","23"," 33.0"," 41.2","  25.7","*","  23.7"," "," 0.00","G","999.9","001000"
